Row ID,Stop Number,Route Number,Route Name,Route Destination,Day Type,Scheduled Time,Deviation,Location
1529710354,20262,22,Portage,Polo Park,Saturday,2025 Jul 05 12:03:46 PM,-203,POINT (-97.2786457160797 49.8792492389236)
1529710356,20264,22,Portage,Polo Park,Saturday,2025 Jul 05 12:05:00 PM,-177,POINT (-97.2729746096319 49.8778516229052)
1529710358,20266,22,Portage,Polo Park,Saturday,2025 Jul 05 12:06:30 PM,-149,POINT (-97.2662846965053 49.8761506555057)
1529710360,20268,22,Portage,Polo Park,Saturday,2025 Jul 05 12:07:35 PM,-116,POINT (-97.2614599806575 49.8748460832596)
1529710362,20269,22,Portage,Polo Park,Saturday,2025 Jul 05 12:08:22 PM,-110,POINT (-97.2577545104796 49.8749343649241)
1529710364,20272,22,Portage,Polo Park,Saturday,2025 Jul 05 12:09:00 PM,-97,POINT (-97.2548073233749 49.8752228415907)
1529710366,20275,22,Portage,Polo Park,Saturday,2025 Jul 05 12:10:15 PM,-55,POINT (-97.2488329602701 49.8756994174877)
1529710368,20276,22,Portage,Polo Park,Saturday,2025 Jul 05 12:10:56 PM,-72,POINT (-97.2456375598037 49.8759209463466)
1529710370,20277,22,Portage,Polo Park,Saturday,2025 Jul 05 12:11:51 PM,-59,POINT (-97.2412780371633 49.876385583579)
1529710372,20278,22,Portage,Polo Park,Saturday,2025 Jul 05 12:12:28 PM,-66,POINT (-97.2384125059009 49.8767198576858)
1529710374,20279,22,Portage,Polo Park,Saturday,2025 Jul 05 12:13:15 PM,-57,POINT (-97.2347523514684 49.8770869370451)
1529710376,20418,22,Portage,Polo Park,Saturday,2025 Jul 05 12:14:00 PM,-54,POINT (-97.2311907241537 49.8770416360693)
1529710378,20281,22,Portage,Polo Park,Saturday,2025 Jul 05 12:14:45 PM,-31,POINT (-97.2273401852792 49.8780442190108)
1529710380,20283,22,Portage,Polo Park,Saturday,2025 Jul 05 12:15:37 PM,-25,POINT (-97.2228865622358 49.8784077818218)
1529710382,20285,22,Portage,Polo Park,Saturday,2025 Jul 05 12:16:19 PM,-48,POINT (-97.219097642279 49.8784845541348)
1529710384,20287,22,Portage,Polo Park,Saturday,2025 Jul 05 12:17:14 PM,-17,POINT (-97.2141103245677 49.8785967144854)
1529710386,20288,22,Portage,Polo Park,Saturday,2025 Jul 05 12:17:39 PM,-4,POINT (-97.2118258316486 49.878642448729)
1529710388,20290,22,Portage,Polo Park,Saturday,2025 Jul 05 12:18:34 PM,27,POINT (-97.2069086375893 49.8791151803851)
1529710390,20291,22,Portage,Polo Park,Saturday,2025 Jul 05 12:19:11 PM,24,POINT (-97.2036862601472 49.8796769460845)
1529710392,10562,22,Portage,Polo Park,Saturday,2025 Jul 05 12:20:00 PM,-81,POINT (-97.1995667548509 49.8804045908062)
1529710394,10386,22,Portage,Polo Park,Saturday,2025 Jul 05 12:22:53 PM,-37,POINT (-97.1957934577316 49.883791000673)
1529710396,10383,22,Portage,Polo Park,Saturday,2025 Jul 05 12:23:30 PM,-54,POINT (-97.1966491404869 49.8821222535154)
1529710397,10827,22,Portage,Polo Park,Saturday,2025 Jul 05 12:25:00 PM,-84,POINT (-97.1992150027559 49.8812536505098)
1529710399,10827,22,Portage,Unicity,Saturday,2025 Jul 05 12:28:00 PM,133,POINT (-97.1992150027559 49.8812536505098)
1529710401,20200,22,Portage,Unicity,Saturday,2025 Jul 05 12:29:14 PM,-204,POINT (-97.2040525403105 49.8799344814573)
1529710403,20201,22,Portage,Unicity,Saturday,2025 Jul 05 12:30:00 PM,-177,POINT (-97.2075422513672 49.8792958850395)
1529710405,20205,22,Portage,Unicity,Saturday,2025 Jul 05 12:30:47 PM,-151,POINT (-97.2112285870227 49.8789840377148)
1529710407,20206,22,Portage,Unicity,Saturday,2025 Jul 05 12:31:28 PM,-128,POINT (-97.2144210062413 49.8788533602714)
1529710409,20208,22,Portage,Unicity,Saturday,2025 Jul 05 12:32:34 PM,-90,POINT (-97.2196031139229 49.878744178565)
1529710411,20209,22,Portage,Unicity,Saturday,2025 Jul 05 12:33:08 PM,-89,POINT (-97.2223195317479 49.8786869260555)
1529710413,20211,22,Portage,Unicity,Saturday,2025 Jul 05 12:34:18 PM,-49,POINT (-97.227834089855 49.8782406656946)
1529710415,20212,22,Portage,Unicity,Saturday,2025 Jul 05 12:35:00 PM,-44,POINT (-97.2307592561133 49.8774218346396)
1529710417,20214,22,Portage,Unicity,Saturday,2025 Jul 05 12:35:53 PM,-16,POINT (-97.2354115755533 49.8773308437675)
1529710419,20215,22,Portage,Unicity,Saturday,2025 Jul 05 12:36:19 PM,-1,POINT (-97.2377316740029 49.8770693070612)
1529710421,20216,22,Portage,Unicity,Saturday,2025 Jul 05 12:36:56 PM,1,POINT (-97.2409466459392 49.8766953784986)
1529710423,20218,22,Portage,Unicity,Saturday,2025 Jul 05 12:37:47 PM,8,POINT (-97.2454174888429 49.8762324387684)
1529710425,20220,22,Portage,Unicity,Saturday,2025 Jul 05 12:38:52 PM,43,POINT (-97.2511667714021 49.8758246024887)
1529710427,20221,22,Portage,Unicity,Saturday,2025 Jul 05 12:39:30 PM,-48,POINT (-97.2545594921731 49.8755339331704)
1529710429,20222,22,Portage,Unicity,Saturday,2025 Jul 05 12:40:16 PM,-25,POINT (-97.2586380172636 49.8751365354135)
1529710431,21014,22,Portage,Unicity,Saturday,2025 Jul 05 12:41:21 PM,-81,POINT (-97.2639695701062 49.8758911309894)
1529710433,20225,22,Portage,Unicity,Saturday,2025 Jul 05 12:41:52 PM,-66,POINT (-97.2665775466189 49.8765238278904)
1529710435,20227,22,Portage,Unicity,Saturday,2025 Jul 05 12:43:00 PM,-44,POINT (-97.2721341227325 49.8780010059891)
1529710437,20230,22,Portage,Unicity,Saturday,2025 Jul 05 12:44:24 PM,5,POINT (-97.2784148057562 49.8794796777055)
1529710439,20231,22,Portage,Unicity,Saturday,2025 Jul 05 12:45:27 PM,41,POINT (-97.2833262808641 49.880326082968)
1529710441,20232,22,Portage,Unicity,Saturday,2025 Jul 05 12:46:06 PM,62,POINT (-97.2863442789235 49.8807935004905)
1529710443,20233,22,Portage,Unicity,Saturday,2025 Jul 05 12:46:54 PM,79,POINT (-97.2900389897763 49.8814147423735)
1529710445,20235,22,Portage,Unicity,Saturday,2025 Jul 05 12:47:47 PM,72,POINT (-97.2940689826358 49.8820048211072)
1529710447,20236,22,Portage,Unicity,Saturday,2025 Jul 05 12:48:13 PM,58,POINT (-97.2960617229099 49.8823399576644)
1529710449,20237,22,Portage,Unicity,Saturday,2025 Jul 05 12:48:57 PM,72,POINT (-97.2995375422905 49.8828587337155)
1529710451,20240,22,Portage,Unicity,Saturday,2025 Jul 05 12:49:57 PM,107,POINT (-97.3043171739167 49.8831176430569)
1529710453,20241,22,Portage,Unicity,Saturday,2025 Jul 05 12:50:33 PM,127,POINT (-97.3071245003453 49.8828528488227)
1529710455,20243,22,Portage,Unicity,Saturday,2025 Jul 05 12:51:37 PM,143,POINT (-97.3121973832563 49.8822881848922)
1529710457,20600,22,Portage,Unicity,Saturday,2025 Jul 05 12:52:17 PM,152,POINT (-97.3139101188603 49.8826729059621)
1529710458,20309,22,Portage,Unicity,Saturday,2025 Jul 05 12:53:00 PM,135,POINT (-97.3130078067204 49.8841979045812)
1529711012,20285,22,Portage,Polo Park,Saturday,2025 Jul 05 05:16:19 PM,-205,POINT (-97.219097642279 49.8784845541348)
1529711014,20287,22,Portage,Polo Park,Saturday,2025 Jul 05 05:17:14 PM,-187,POINT (-97.2141103245677 49.8785967144854)
1529711016,20288,22,Portage,Polo Park,Saturday,2025 Jul 05 05:17:39 PM,-177,POINT (-97.2118258316486 49.878642448729)
1529711018,20290,22,Portage,Polo Park,Saturday,2025 Jul 05 05:18:34 PM,-147,POINT (-97.2069086375893 49.8791151803851)
1529711020,20291,22,Portage,Polo Park,Saturday,2025 Jul 05 05:19:11 PM,-165,POINT (-97.2036862601472 49.8796769460845)
1529711022,10562,22,Portage,Polo Park,Saturday,2025 Jul 05 05:20:00 PM,-236,POINT (-97.1995667548509 49.8804045908062)
1529711024,10386,22,Portage,Polo Park,Saturday,2025 Jul 05 05:22:53 PM,-194,POINT (-97.1957934577316 49.883791000673)
1529711026,10383,22,Portage,Polo Park,Saturday,2025 Jul 05 05:23:30 PM,-183,POINT (-97.1966491404869 49.8821222535154)
1529711027,10827,22,Portage,Polo Park,Saturday,2025 Jul 05 05:25:00 PM,-180,POINT (-97.1992150027559 49.8812536505098)
1529711029,10827,22,Portage,Unicity,Saturday,2025 Jul 05 05:28:00 PM,34,POINT (-97.1992150027559 49.8812536505098)
1529711031,20200,22,Portage,Unicity,Saturday,2025 Jul 05 05:29:14 PM,-30,POINT (-97.2040525403105 49.8799344814573)
1529711033,20201,22,Portage,Unicity,Saturday,2025 Jul 05 05:30:00 PM,-73,POINT (-97.2075422513672 49.8792958850395)
1529711035,20205,22,Portage,Unicity,Saturday,2025 Jul 05 05:30:47 PM,-46,POINT (-97.2112285870227 49.8789840377148)
1529711037,20206,22,Portage,Unicity,Saturday,2025 Jul 05 05:31:28 PM,-20,POINT (-97.2144210062413 49.8788533602714)
1529711039,20208,22,Portage,Unicity,Saturday,2025 Jul 05 05:32:34 PM,-1,POINT (-97.2196031139229 49.878744178565)
1529711041,20209,22,Portage,Unicity,Saturday,2025 Jul 05 05:33:08 PM,15,POINT (-97.2223195317479 49.8786869260555)
1529711043,20211,22,Portage,Unicity,Saturday,2025 Jul 05 05:34:18 PM,52,POINT (-97.227834089855 49.8782406656946)
1529711045,20212,22,Portage,Unicity,Saturday,2025 Jul 05 05:35:00 PM,49,POINT (-97.2307592561133 49.8774218346396)
1529711047,20214,22,Portage,Unicity,Saturday,2025 Jul 05 05:35:53 PM,74,POINT (-97.2354115755533 49.8773308437675)
1529711049,20215,22,Portage,Unicity,Saturday,2025 Jul 05 05:36:19 PM,86,POINT (-97.2377316740029 49.8770693070612)
1529711051,20216,22,Portage,Unicity,Saturday,2025 Jul 05 05:36:56 PM,44,POINT (-97.2409466459392 49.8766953784986)
1529711053,20218,22,Portage,Unicity,Saturday,2025 Jul 05 05:37:47 PM,49,POINT (-97.2454174888429 49.8762324387684)
1529711055,20220,22,Portage,Unicity,Saturday,2025 Jul 05 05:38:52 PM,38,POINT (-97.2511667714021 49.8758246024887)
1529711057,20221,22,Portage,Unicity,Saturday,2025 Jul 05 05:39:30 PM,52,POINT (-97.2545594921731 49.8755339331704)
1529711059,20222,22,Portage,Unicity,Saturday,2025 Jul 05 05:40:16 PM,65,POINT (-97.2586380172636 49.8751365354135)
1529711061,21014,22,Portage,Unicity,Saturday,2025 Jul 05 05:41:21 PM,53,POINT (-97.2639695701062 49.8758911309894)
1529711063,20225,22,Portage,Unicity,Saturday,2025 Jul 05 05:41:52 PM,69,POINT (-97.2665775466189 49.8765238278904)
1529711065,20227,22,Portage,Unicity,Saturday,2025 Jul 05 05:43:00 PM,37,POINT (-97.2721341227325 49.8780010059891)
1529711067,20230,22,Portage,Unicity,Saturday,2025 Jul 05 05:44:24 PM,44,POINT (-97.2784148057562 49.8794796777055)
1529711069,20231,22,Portage,Unicity,Saturday,2025 Jul 05 05:45:27 PM,72,POINT (-97.2833262808641 49.880326082968)
1529711071,20232,22,Portage,Unicity,Saturday,2025 Jul 05 05:46:06 PM,70,POINT (-97.2863442789235 49.8807935004905)
1529711073,20233,22,Portage,Unicity,Saturday,2025 Jul 05 05:46:54 PM,75,POINT (-97.2900389897763 49.8814147423735)
1529711075,20235,22,Portage,Unicity,Saturday,2025 Jul 05 05:47:47 PM,64,POINT (-97.2940689826358 49.8820048211072)
1529711077,20236,22,Portage,Unicity,Saturday,2025 Jul 05 05:48:13 PM,78,POINT (-97.2960617229099 49.8823399576644)
1529711079,20237,22,Portage,Unicity,Saturday,2025 Jul 05 05:48:57 PM,85,POINT (-97.2995375422905 49.8828587337155)
1529711081,20240,22,Portage,Unicity,Saturday,2025 Jul 05 05:49:57 PM,115,POINT (-97.3043171739167 49.8831176430569)
1529711083,20241,22,Portage,Unicity,Saturday,2025 Jul 05 05:50:33 PM,121,POINT (-97.3071245003453 49.8828528488227)
1529711085,20243,22,Portage,Unicity,Saturday,2025 Jul 05 05:51:37 PM,144,POINT (-97.3121973832563 49.8822881848922)
1529711087,20600,22,Portage,Unicity,Saturday,2025 Jul 05 05:52:17 PM,154,POINT (-97.3139101188603 49.8826729059621)
1529711088,20309,22,Portage,Unicity,Saturday,2025 Jul 05 05:53:00 PM,140,POINT (-97.3130078067204 49.8841979045812)
1529711090,20309,22,Portage,Polo Park,Saturday,2025 Jul 05 05:56:00 PM,-103,POINT (-97.3130078067204 49.8841979045812)
1529711092,20251,22,Portage,Polo Park,Saturday,2025 Jul 05 05:57:00 PM,-155,POINT (-97.3115231539382 49.8820624884282)
1529711094,20252,22,Portage,Polo Park,Saturday,2025 Jul 05 05:57:50 PM,-129,POINT (-97.3074981992961 49.8825164996006)
1529711096,20253,22,Portage,Polo Park,Saturday,2025 Jul 05 05:58:34 PM,-107,POINT (-97.3038943595962 49.8828685949204)
1529711098,20254,22,Portage,Polo Park,Saturday,2025 Jul 05 05:59:32 PM,-86,POINT (-97.2991742001288 49.8825026017844)
1529711100,20255,22,Portage,Polo Park,Saturday,2025 Jul 05 06:00:00 PM,-73,POINT (-97.2969164455982 49.8821816153518)
1529711102,20239,22,Portage,Polo Park,Saturday,2025 Jul 05 06:00:52 PM,-63,POINT (-97.2927779503789 49.8815090837061)
1529711104,20257,22,Portage,Polo Park,Saturday,2025 Jul 05 06:01:42 PM,-63,POINT (-97.2886794049091 49.8808909629788)
1529711106,20259,22,Portage,Polo Park,Saturday,2025 Jul 05 06:02:19 PM,-47,POINT (-97.2857445343806 49.8804338307183)
1529711108,20260,22,Portage,Polo Park,Saturday,2025 Jul 05 06:02:49 PM,-35,POINT (-97.2832251838019 49.8800367482278)
1529711110,20262,22,Portage,Polo Park,Saturday,2025 Jul 05 06:03:46 PM,-31,POINT (-97.2786457160797 49.8792492389236)
1529711112,20264,22,Portage,Polo Park,Saturday,2025 Jul 05 06:05:00 PM,-81,POINT (-97.2729746096319 49.8778516229052)
1529711114,20266,22,Portage,Polo Park,Saturday,2025 Jul 05 06:06:30 PM,-41,POINT (-97.2662846965053 49.8761506555057)
1529711116,20268,22,Portage,Polo Park,Saturday,2025 Jul 05 06:07:35 PM,-69,POINT (-97.2614599806575 49.8748460832596)
1529711118,20269,22,Portage,Polo Park,Saturday,2025 Jul 05 06:08:22 PM,-60,POINT (-97.2577545104796 49.8749343649241)
1529711120,20272,22,Portage,Polo Park,Saturday,2025 Jul 05 06:09:00 PM,-78,POINT (-97.2548073233749 49.8752228415907)
1529711122,20275,22,Portage,Polo Park,Saturday,2025 Jul 05 06:10:15 PM,-57,POINT (-97.2488329602701 49.8756994174877)
1529711124,20276,22,Portage,Polo Park,Saturday,2025 Jul 05 06:10:56 PM,-74,POINT (-97.2456375598037 49.8759209463466)
1529711126,20277,22,Portage,Polo Park,Saturday,2025 Jul 05 06:11:51 PM,-48,POINT (-97.2412780371633 49.876385583579)
1529711128,20278,22,Portage,Polo Park,Saturday,2025 Jul 05 06:12:28 PM,-29,POINT (-97.2384125059009 49.8767198576858)
1529711130,20279,22,Portage,Polo Park,Saturday,2025 Jul 05 06:13:15 PM,-5,POINT (-97.2347523514684 49.8770869370451)
1529711132,20418,22,Portage,Polo Park,Saturday,2025 Jul 05 06:14:00 PM,-37,POINT (-97.2311907241537 49.8770416360693)
1529711134,20281,22,Portage,Polo Park,Saturday,2025 Jul 05 06:14:45 PM,-45,POINT (-97.2273401852792 49.8780442190108)
1529711136,20283,22,Portage,Polo Park,Saturday,2025 Jul 05 06:15:37 PM,-21,POINT (-97.2228865622358 49.8784077818218)
1529711138,20285,22,Portage,Polo Park,Saturday,2025 Jul 05 06:16:19 PM,-25,POINT (-97.219097642279 49.8784845541348)
1529711140,20287,22,Portage,Polo Park,Saturday,2025 Jul 05 06:17:14 PM,0,POINT (-97.2141103245677 49.8785967144854)
1529711142,20288,22,Portage,Polo Park,Saturday,2025 Jul 05 06:17:39 PM,-12,POINT (-97.2118258316486 49.878642448729)
1529711144,20290,22,Portage,Polo Park,Saturday,2025 Jul 05 06:18:34 PM,-59,POINT (-97.2069086375893 49.8791151803851)
1529711146,20291,22,Portage,Polo Park,Saturday,2025 Jul 05 06:19:11 PM,-42,POINT (-97.2036862601472 49.8796769460845)
1529711148,10562,22,Portage,Polo Park,Saturday,2025 Jul 05 06:20:00 PM,-151,POINT (-97.1995667548509 49.8804045908062)
1529711691,50253,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:33:00 PM,-190,POINT (-97.1268731286186 49.8811955743269)
1529711693,50254,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:33:33 PM,-176,POINT (-97.123681431022 49.8812968675327)
1529711695,50255,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:34:05 PM,-177,POINT (-97.1205161494846 49.8814344814275)
1529711697,50256,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:34:34 PM,-179,POINT (-97.1176861322789 49.8815414737179)
1529711699,50257,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:35:09 PM,-177,POINT (-97.1142982345164 49.8816753024697)
1529711701,50258,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:35:49 PM,-188,POINT (-97.1103385355398 49.8818356918371)
1529711703,50259,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:36:20 PM,-189,POINT (-97.107299099881 49.8819570063933)
1529711705,50260,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:37:18 PM,-163,POINT (-97.101619945216 49.8819450867635)
1529711707,50141,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:38:00 PM,-167,POINT (-97.0985034533004 49.8811923864503)
1529711709,50138,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:38:20 PM,-163,POINT (-97.0977024222383 49.8796140993307)
1529711711,50132,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:39:12 PM,-141,POINT (-97.0956729550995 49.8756499225672)
1529711713,50126,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:40:19 PM,-224,POINT (-97.0923932574617 49.8709275378774)
1529711715,50040,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:41:00 PM,-243,POINT (-97.0873691167448 49.8709256924512)
1529711717,50043,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:41:46 PM,-240,POINT (-97.0835414600248 49.8709344245639)
1529711719,51091,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:42:13 PM,-247,POINT (-97.0813564190723 49.8709342537769)
1529711721,50068,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:42:53 PM,-226,POINT (-97.0808403265326 49.8692076439322)
1529711723,50066,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:43:26 PM,-220,POINT (-97.0806305878306 49.8674771099474)
1529711725,50070,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:44:40 PM,-213,POINT (-97.0783551713126 49.8648488120403)
1529711727,50071,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:45:07 PM,-198,POINT (-97.0783419998315 49.8634273653316)
1529711729,50106,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:46:12 PM,-195,POINT (-97.0785484871625 49.8599766631964)
1529711731,50104,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:47:07 PM,-163,POINT (-97.0787075193887 49.8570199041874)
1529711733,50310,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:48:00 PM,-225,POINT (-97.0787203616256 49.8542406227377)
1529711735,50376,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:48:58 PM,-200,POINT (-97.0777924533304 49.8509779926769)
1529711737,50372,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:50:04 PM,-183,POINT (-97.0769505835184 49.8473030043124)
1529711739,50367,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:51:00 PM,-175,POINT (-97.0754440643268 49.8442556258777)
1529711741,50633,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:51:59 PM,-170,POINT (-97.0726246735113 49.8416991200415)
1529711743,51018,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:53:40 PM,-182,POINT (-97.0649098224135 49.8405361011793)
1529711745,51019,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:55:08 PM,-121,POINT (-97.0571214339389 49.8405227149819)
1529711746,50898,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 10:59:00 PM,-61,POINT (-97.0465776157643 49.8336440397747)
1529711750,30108,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:55:48 AM,-371,POINT (-97.1225120328145 49.9347443071676)
1529711752,30139,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:56:19 AM,-378,POINT (-97.1248795750098 49.9355022177016)
1529711754,30185,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:56:52 AM,-372,POINT (-97.1274258111188 49.9363259302833)
1529711756,30187,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:57:33 AM,-352,POINT (-97.1306055089685 49.9373486954529)
1529711758,30219,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:57:59 AM,-350,POINT (-97.1325324754098 49.9379734146454)
1529711760,30223,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:58:32 AM,-335,POINT (-97.135051813308 49.9387785349885)
1529711762,30413,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 07:59:40 AM,-335,POINT (-97.1403790964357 49.9405011783423)
1529711764,30412,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:00:18 AM,-355,POINT (-97.1432291977002 49.9414103680578)
1529711766,30411,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:00:53 AM,-344,POINT (-97.1459554232686 49.9422815266163)
1529711768,30401,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:01:58 AM,-314,POINT (-97.1509944048071 49.9439091179331)
1529711770,30399,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:02:45 AM,-294,POINT (-97.1545314605184 49.9450898324893)
1529711772,30396,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:03:00 AM,-286,POINT (-97.1556025735318 49.9455116466207)
1529711774,30392,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:03:40 AM,-276,POINT (-97.1590039814999 49.9466001163458)
1529711776,30581,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:04:12 AM,-287,POINT (-97.1616482326856 49.9474426161053)
1529711778,30584,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:04:50 AM,-281,POINT (-97.1648569273776 49.9484738875996)
1529711780,30590,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:05:54 AM,-294,POINT (-97.1693639616851 49.9509287803126)
1529711782,30599,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:06:33 AM,-280,POINT (-97.1708181555118 49.9530205579653)
1529711784,30603,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:07:00 AM,-298,POINT (-97.1709967703497 49.9545615049046)
1529711786,30605,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:07:42 AM,-311,POINT (-97.1712568931475 49.9568952882742)
1529711788,30910,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:08:39 AM,-320,POINT (-97.1750768047126 49.9587454495368)
1529711790,30610,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:09:25 AM,-360,POINT (-97.1786033081517 49.9598802784711)
1529711792,30613,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:10:09 AM,-370,POINT (-97.1822131989972 49.960656510635)
1529711794,30846,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:10:51 AM,-375,POINT (-97.1858196689704 49.9607849443576)
1529711796,31081,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:11:40 AM,-366,POINT (-97.1900164942657 49.9607875579672)
1529711798,31044,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:13:39 AM,-330,POINT (-97.1952731898192 49.9578022278184)
1529711799,30789,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 08:15:00 AM,-331,POINT (-97.1964091309874 49.9550134961863)
1529711801,30789,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:18:00 AM,-180,POINT (-97.1964091309874 49.9550134961863)
1529711803,31006,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:19:33 AM,-171,POINT (-97.1879834494482 49.9547742076052)
1529711805,31079,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:20:14 AM,-180,POINT (-97.1842439055701 49.9548596330169)
1529711807,30630,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:21:15 AM,-157,POINT (-97.1838657506223 49.951570572844)
1529711809,30632,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:21:58 AM,-148,POINT (-97.1826994775102 49.949222621103)
1529711811,30637,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:22:45 AM,-125,POINT (-97.1788417260913 49.9487573282767)
1529711813,30636,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:23:07 AM,-113,POINT (-97.1770900694496 49.9482620697104)
1529711815,31082,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 08:24:00 AM,-112,POINT (-97.1737163350152 49.9467967828014)
1529712456,30223,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:28:02 PM,-74,POINT (-97.135051813308 49.9387785349885)
1529712458,30413,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:29:18 PM,-36,POINT (-97.1403790964357 49.9405011783423)
1529712460,30412,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:30:00 PM,-62,POINT (-97.1432291977002 49.9414103680578)
1529712462,30411,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:30:39 PM,-48,POINT (-97.1459554232686 49.9422815266163)
1529712464,30401,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:31:51 PM,-29,POINT (-97.1509944048071 49.9439091179331)
1529712466,30399,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:32:43 PM,-82,POINT (-97.1545314605184 49.9450898324893)
1529712468,30396,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:33:00 PM,-121,POINT (-97.1556025735318 49.9455116466207)
1529712470,30392,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:33:40 PM,-109,POINT (-97.1590039814999 49.9466001163458)
1529712472,30581,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:34:12 PM,-108,POINT (-97.1616482326856 49.9474426161053)
1529712474,30584,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:34:50 PM,-100,POINT (-97.1648569273776 49.9484738875996)
1529712476,30590,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:35:54 PM,-92,POINT (-97.1693639616851 49.9509287803126)
1529712478,30599,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:36:33 PM,-88,POINT (-97.1708181555118 49.9530205579653)
1529712480,30603,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:37:00 PM,-98,POINT (-97.1709967703497 49.9545615049046)
1529712482,30605,37,Jefferson,Waterford Green,Saturday,2025 Jul 05 01:37:42 PM,-116,POINT (-97.1712568931475 49.9568952882742)
